기준_년월_코드,상권_코드,상권_코드_명,남성_유동인구_수,여성_유동인구_수,연령대_10_유동인구_수,연령대_20_유동인구_수,연령대_30_유동인구_수,연령대_40_유동인구_수,연령대_50_유동인구_수,연령대_60_이상_유동인구_수,총_유동인구_수
201810,1744,희우정로16길,36725,42011,3479,23194,21866,13353,9456,7388,78736
201810,1743,휘경로3길,105723,102453,16490,115942,27240,17922,16829,13755,208177
201810,1742,휘경로2길,62362,58153,11978,70973,13749,9723,8428,5663,120515
201810,1741,휘경로23길,11373,9693,269,4446,4489,3702,4482,3678,21067
201810,1740,휘경로14길,10004,8374,488,6372,3099,2829,2907,2682,18377
201810,1739,휘경로11가길,4490,3572,335,3180,1319,983,1105,1139,8062
201810,1738,휘경로10길,8462,6309,1487,7638,1913,1479,1332,922,14772
201810,1737,후암로57길,20949,15939,733,10550,9529,6793,5586,3697,36888
201810,1736,후암로4길,16016,16163,2236,7500,7644,5470,4615,4714,32179
201810,1735,후암로35길,7353,6700,547,2998,3177,2754,2456,2121,14054
201810,1734,후암로30길,7753,6390,477,3202,3411,2862,2405,1786,14143
201810,1733,후암로23길,5787,5671,489,2340,2469,2310,1961,1889,11459
201810,1732,후암로13길,7141,6123,1106,2798,2938,2834,1922,1666,13264
201810,1731,효창원로98길,49963,53328,7518,26029,19906,18653,18073,13112,103291
201810,1730,효창원로95길,12194,33238,5117,21255,4464,4912,5364,4321,45433
201810,1729,효창원로93길,28879,43416,4166,24262,13195,11349,11701,7621,72294
201810,1728,효창원로8길,13481,12027,2153,4902,5830,5059,4009,3555,25508
201810,1727,효창원로70길,13283,16997,2663,8800,5299,5114,4581,3823,30280
201810,1726,효창원로69길,8503,9636,1083,3844,3716,3603,2929,2963,18139
201810,1725,효창원로62길,10979,8950,1099,4554,4518,3112,3441,3207,19930
201810,1724,효창원로39길,20979,20917,1830,7885,9506,7883,7780,7012,41896
201810,1723,효령로74길,13463,11698,810,4886,6402,5826,4069,3168,25161
201810,1722,효령로68길,11006,8900,174,3609,5839,4435,3167,2682,19906
201810,1721,효령로67길,26749,24400,737,11648,13996,11012,7255,6502,51149
201810,1720,효령로40길,9673,7241,3273,2786,2975,3143,2518,2218,16914
201810,1719,효령로34길,17027,17132,2600,8567,6604,5305,5344,5739,34159
201810,1718,효령로29길,27610,27751,4470,14961,11662,9477,7842,6949,55361
201810,1717,회나무로44길,46335,49853,2196,43305,25298,12893,7849,4646,96187
201810,1716,회나무로13나길,16130,15901,50,9712,10360,5115,3811,2984,32032
201810,1715,회나무로13길,21061,21573,654,13905,13497,6472,4418,3689,42634
201810,1714,회기로29길,57772,65010,9032,61130,17876,11425,11080,12238,122782
201810,1713,회기로28길,16864,15320,2393,16958,4683,3146,2968,2035,32183
201810,1712,회기로26길,8710,9186,1681,9039,2628,1787,1530,1231,17896
201810,1711,회기로23길,27005,29626,6142,31164,7570,4792,3835,3128,56630
201810,1710,회기로21길,37221,40364,8332,44580,9717,5899,4842,4215,77585
201810,1709,황물로3길,39223,37272,2262,17150,15695,14647,14049,12691,76494
201810,1708,황물로15길,17458,12688,1174,5088,6678,5369,6620,5217,30146
201810,1707,환일길,26399,24955,2626,11388,12723,8263,9240,7114,51353
201810,1706,화랑로5길,15317,16562,1433,6601,5430,5822,6626,5968,31880
201810,1705,화랑로53길,35,151,17,97,12,29,24,7,186
201810,1704,화랑로51길,2641,3603,1059,1613,738,1216,768,850,6244
201810,1702,화랑로47길,10712,9809,1217,5666,3586,3744,3278,3030,20521
201810,1701,화랑로45길,8375,7523,921,4525,2770,2900,2456,2326,15897
201810,1700,화랑로43길,6800,5108,877,3335,1900,1567,2093,2136,11908
201810,1699,화랑로40길,38162,27239,3244,17540,10278,10343,12655,11343,65402
201810,1698,화랑로37길,6243,5756,265,2057,2390,2275,2701,2311,11999
201810,1697,화랑로32길,64748,61331,2266,37317,20663,22325,25323,18186,126080
201810,1696,화랑로25길,5275,4748,480,1358,1690,1978,2386,2130,10023
201810,1695,화랑로23길,5826,5184,486,1590,1789,2423,2663,2059,11009
201810,1694,화랑로22길,9078,8615,1014,4481,2820,2838,3381,3158,17693
201810,1693,화랑로1길,34722,37280,7138,11778,15113,13742,13337,10895,72003
201810,1692,화랑로19길,20935,19232,2106,6871,6433,7980,9199,7578,40167
201810,1691,화랑로18나길,4876,4681,564,1863,1599,1765,2100,1665,9557
201810,1690,화랑로11길,21561,30225,4115,16740,9301,8943,6386,6302,51786
201810,1689,화곡로42길,17514,15059,2010,8850,8075,5116,4804,3718,32573
201810,1688,화곡로31길,28654,33055,2443,13878,14162,9631,10829,10766,61709
201810,1687,화곡로25길,28045,29651,3693,19578,12623,8244,7826,5731,57695
201810,1686,화곡로20길,32364,33741,3550,15723,15639,11009,10836,9349,66105
201810,1685,화곡로15길,31282,31811,2329,14291,14686,9738,11998,10051,63093
201810,1684,화계사길,3425,3382,1433,1146,612,996,1354,1268,6807
201810,1683,홍지문길,8538,9269,2103,9942,1407,1471,1716,1167,17807
201810,1682,홍지문2길,7603,7910,2283,9555,1055,968,1016,637,15514
201810,1681,홍제천로4길,7175,6728,532,3476,2809,2311,2491,2284,13903
201810,1680,홍제천로2길,3941,4547,246,1583,1962,1529,1371,1797,8488
201810,1679,홍제내길,18882,23296,4612,9008,7393,7091,7182,6893,42179
201810,1678,홍제내2나길,3990,5092,720,2190,1619,1748,1411,1393,9081
201810,1677,홍은중앙로9길,14129,10229,1237,4209,3199,3992,5971,5750,24358
201810,1676,홍은중앙로8길,11895,12076,1917,4108,3483,4340,5211,4911,23971
201810,1675,홍연길,17000,15104,612,6958,5582,6477,6422,6053,32104
201810,1674,홍릉로5길,51198,40860,1188,9165,11002,13237,23079,34386,92058
201810,1673,홍릉로29길,5559,4367,263,2169,2016,1502,2048,1927,9926
201810,1672,홍릉로1가길,12277,9861,79,2187,2761,3315,5547,8248,22138
201810,1671,홍릉로18길,8001,6394,561,2754,2564,2258,2833,3425,14395
201810,1670,홍릉로12길,4548,3076,73,1422,1469,1213,1482,1966,7624
201810,1669,호암로26길,265988,164881,19736,206216,91007,46957,37279,29674,430870
201810,1668,호암로22길,73152,42163,5314,55396,25049,12096,9177,8284,115315
201810,1667,호암로18길,9127,8685,1615,3988,3091,2835,3150,3133,17812
201810,1666,혜화로9길,28638,29079,7478,19385,7836,8778,7502,6738,57717
201810,1665,혜화로3길,22679,21370,3355,19933,6566,5692,4538,3966,44049
201810,1664,혜화로14길,15181,14527,5047,5823,4656,5722,4503,3957,29708
201810,1663,행운길,83674,87937,7148,67438,38988,19651,18304,20084,171612
201810,1662,행운1길,39145,40966,2960,34047,18113,8928,8154,7909,80111
201810,1661,행당로9길,4128,4645,691,2015,1779,1603,1349,1336,8773
201810,1660,행당로8길,9288,9654,1543,3170,4485,3815,2753,3175,18942
201810,1659,행당로1길,11224,13914,2142,3507,6036,4893,4294,4267,25139
201810,1658,행당로17길,17423,17801,2709,8025,7229,6197,5906,5158,35224
201810,1657,해등로26길,4926,5945,596,2116,2149,1817,2178,2015,10871
201810,1656,해등로16길,14417,13459,2033,5807,5064,4715,5414,4842,27875
201810,1655,한천로90길,7291,5695,1404,1928,2055,1764,2868,2968,12986
201810,1654,한천로80길,30263,22322,2733,14370,8387,8243,9920,8933,52585
201810,1653,한천로78길,34601,29078,3954,16273,11221,10709,11404,10118,63679
201810,1652,한천로76다길,22918,21195,3556,10762,8141,7587,7408,6658,44112
201810,1651,한천로70길,4559,1930,1344,799,555,1130,1293,1367,6489
201810,1650,한천로69길,8548,5453,1144,2722,1819,2690,2833,2793,14000
201810,1649,한천로63길,861,885,27,403,214,215,456,431,1746
201810,1648,한천로58길,4957,4802,663,1852,1851,1727,1803,1864,9759
201810,1647,한천로46길,13656,13473,2700,5121,5047,5278,4497,4485,27129
201810,1646,한천로36길,24253,21755,2041,8043,9577,9008,9508,7831,46008
201810,1645,한천로33길,10725,11549,1405,3516,4084,4549,4316,4405,22274
201810,1644,한천로28길,11475,10665,1365,3542,4623,4120,4976,3514,22141
201810,1643,한천로24길,46530,39257,1253,18017,20892,16214,16871,12539,85787
201810,1642,한천로18길,17117,14637,63,6100,7917,5919,6823,4935,31755
201810,1641,한천로17길,4526,3664,121,1469,1992,1559,1646,1402,8189
201810,1640,한천로170길,55875,62239,5404,26349,18381,20560,23397,24024,118114
201810,1639,한천로160길,25441,26396,1958,10350,8336,9320,11368,10506,51837
201810,1638,한천로159길,3063,3470,347,1269,1090,1133,1356,1337,6532
201810,1637,한천로155길,28799,29373,2757,10561,10075,9449,13116,12214,58171
201810,1636,한천로150길,79566,75830,4565,36246,29803,27100,32127,25555,155396
